"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002202150365","TTWK000507794","30","30","2022-02-17 13:06:30.000","2022-02-17 13:06:45.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202080125","TTWK000507916","9","9","2022-02-18 18:28:41.000","2022-02-18 18:29:49.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100324","TTWK000505710","2","2","2022-02-16 14:51:30.000","2022-02-16 14:51:33.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002201280146","TTWK000495444","30","30","2022-02-08 13:52:51.000","2022-02-08 13:53:17.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202080597","TTWK000492616","12","12","2022-02-11 15:47:05.000","2022-02-11 15:47:20.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202090463","TTWK000492552","40","40","2022-02-11 13:53:41.000","2022-02-11 13:53:50.000","sp2972@shopee.com","sp2972@shopee.com"
"INTWK0002202230515","TTWK000469726","10","10","2022-02-27 09:06:41.000","2022-02-27 09:07:04.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202070355","TTWK000465674","72","72","2022-02-08 11:28:50.000","2022-02-08 11:29:37.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202080619","TTWK000503609","3","3","2022-02-11 15:37:34.000","2022-02-11 15:37:57.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180617","TTWK000506411","24","24","2022-02-22 14:44:32.000","2022-02-22 14:44:37.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202180407","TTWK000517815","10","10","2022-02-25 16:39:27.000","2022-02-25 16:39:37.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202220002","TTWK000517666","24","24","2022-02-25 09:24:58.000","2022-02-25 09:25:03.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202170454","TTWK000506306","50","50","2022-02-22 08:18:34.000","2022-02-22 08:18:46.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202070342","TTWK000503090","58","58","2022-02-08 13:23:12.000","2022-02-08 13:23:50.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202080110","TTWK000509274","50","50","2022-02-18 18:33:03.000","2022-02-18 18:33:10.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202170133","TTWK000507111","5","5","2022-02-26 16:56:54.000","2022-02-26 17:12:22.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202140137","TTWK000505818","6","6","2022-02-16 15:41:25.000","2022-02-16 15:41:29.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202110331","TTWK000509368","10","10","2022-02-19 18:23:55.000","2022-02-19 18:23:59.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202070453","TTWK000503276","2","2","2022-02-09 16:31:41.000","2022-02-09 16:31:48.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202150404","TTWK000509486","6","6","2022-02-20 10:25:04.000","2022-02-20 10:25:10.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140477","TTWK000509658","6","6","2022-02-21 12:21:36.000","2022-02-21 12:21:41.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100121","TTWK000505761","20","20","2022-02-16 15:26:05.000","2022-02-16 15:26:52.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202110390","TTWK000509915","60","60","2022-02-22 14:07:20.000","2022-02-22 14:07:23.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002202100623","TTWK000466030","12","12","2022-02-14 09:58:17.000","2022-02-14 10:01:28.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202090523","TTWK000505334","24","24","2022-02-15 10:32:55.000","2022-02-15 10:33:06.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202140368","TTWK000509895","24","24","2022-02-22 12:49:38.000","2022-02-22 12:49:44.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202180013","TTWK000483514","20","20","2022-02-23 13:18:30.000","2022-02-23 13:18:40.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202070363","TTWK000498689","8","8","2022-02-28 09:14:04.000","2022-02-28 09:14:14.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202220070","TTWK000506573","5","5","2022-02-23 14:46:50.000","2022-02-23 14:46:57.000","sp99016@shopee.com","sp99016@shopee.com"
"INTWK0002202080372","TTWK000503825","3","3","2022-02-12 13:20:07.000","2022-02-12 13:20:10.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202250193","TTWK000498663","157","157","2022-02-27 08:28:18.000","2022-02-27 08:28:23.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202170325","TTWK000506893","15","15","2022-02-25 16:52:09.000","2022-02-25 16:52:27.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002201240151","TTWK000501643","4","4","2022-02-07 10:14:38.000","2022-02-07 10:15:23.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202140535","TTWK000507679","2","2","2022-02-16 12:23:16.000","2022-02-16 12:24:07.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202230561","TTWK000506939","24","24","2022-02-26 09:01:47.000","2022-02-26 09:01:51.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202180086","TTWK000510099","20","20","2022-02-23 09:16:12.000","2022-02-23 09:16:41.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202210011","TTWK000517355","5","5","2022-02-23 14:53:06.000","2022-02-23 14:53:15.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202090120","TTWK000466036","24","24","2022-02-14 12:11:26.000","2022-02-14 12:11:32.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202160042","TTWK000508163","384","384","2022-02-20 16:11:32.000","2022-02-20 16:11:40.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140262","TTWK000517443","2","2","2022-02-23 16:59:57.000","2022-02-23 17:00:04.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202220153","TTWK000517536","19","19","2022-02-24 13:24:45.000","2022-02-24 13:25:25.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202070422","TTWK000492430","36","36","2022-02-10 15:24:50.000","2022-02-10 15:25:06.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202080644","TTWK000492574","12","12","2022-02-11 15:40:25.000","2022-02-11 15:40:30.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202090222","TTWK000466072","50","50","2022-02-15 09:47:37.000","2022-02-15 09:47:42.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202180487","TTWK000483439","48","48","2022-02-22 13:38:37.000","2022-02-22 13:38:43.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002202150124","TTWK000509545","15","15","2022-02-20 13:53:34.000","2022-02-20 13:53:41.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202080687","TTWK000503636","3","3","2022-02-11 16:03:43.000","2022-02-11 16:03:54.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002201270093","TTWK000503054","24","24","2022-02-08 12:27:56.000","2022-02-08 12:28:03.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202110339","TTWK000505387","10","10","2022-02-15 13:07:31.000","2022-02-15 13:07:45.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202180551","TTWK000517699","10","10","2022-02-25 10:48:29.000","2022-02-25 10:48:37.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202080492","TTWK000509150","3","3","2022-02-18 14:09:04.000","2022-02-18 14:09:19.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202180122","TTWK000506506","20","20","2022-02-23 09:18:00.000","2022-02-23 09:18:05.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202210240","TTWK000506887","30","30","2022-02-25 16:44:22.000","2022-02-25 16:44:49.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202110339","TTWK000507570","90","90","2022-02-15 13:07:31.000","2022-02-15 13:07:45.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100142","TTWK000507226","10","10","2022-02-12 10:20:22.000","2022-02-12 10:20:26.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202100675","TTWK000483321","10","10","2022-02-19 18:34:52.000","2022-02-19 18:35:43.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202180523","TTWK000517637","5","5","2022-02-24 17:19:26.000","2022-02-24 17:19:42.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202070154","TTWK000503482","20","20","2022-02-11 09:31:40.000","2022-02-11 09:31:52.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202110379","TTWK000509635","4","4","2022-02-21 10:48:22.000","2022-02-21 10:48:26.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100218","TTWK000466021","60","60","2022-02-14 10:36:17.000","2022-02-14 10:36:22.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202070241","TTWK000492541","148","148","2022-02-11 13:51:54.000","2022-02-11 13:52:45.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202150448","TTWK000508058","24","24","2022-02-20 10:14:08.000","2022-02-20 10:14:13.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202160098","TTWK000498571","4","4","2022-02-16 13:30:53.000","2022-02-16 13:30:59.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202150126","TTWK000509543","5","5","2022-02-20 13:35:17.000","2022-02-20 13:35:21.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202180256","TTWK000517597","1","1","2022-02-24 16:30:05.000","2022-02-24 16:30:31.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080349","TTWK000503840","5","5","2022-02-12 13:30:50.000","2022-02-12 13:30:54.000","sp2972@shopee.com","sp2972@shopee.com"
"INTWK0002202110377","TTWK000509636","2","2","2022-02-21 10:49:39.000","2022-02-21 10:49:47.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202080767","TTWK000505281","6","6","2022-02-14 13:36:54.000","2022-02-14 13:37:06.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202150383","TTWK000509440","6","6","2022-02-20 09:37:50.000","2022-02-20 09:37:59.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202180047","TTWK000498586","7","7","2022-02-19 14:36:54.000","2022-02-19 14:37:22.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202110147","TTWK000505389","10","10","2022-02-15 13:14:59.000","2022-02-15 13:15:13.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202230550","TTWK000507066","24","24","2022-02-26 14:18:02.000","2022-02-26 14:18:10.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100675","TTWK000508030","62","62","2022-02-19 18:34:52.000","2022-02-19 18:35:43.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002202180662","TTWK000509973","10","10","2022-02-22 14:45:01.000","2022-02-22 14:45:08.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202240153","TTWK000507006","3","3","2022-02-26 10:19:50.000","2022-02-26 10:20:05.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202220387","TTWK000517989","6","6","2022-02-26 14:24:37.000","2022-02-26 14:24:50.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202140174","TTWK000508090","5","5","2022-02-20 13:00:00.000","2022-02-20 13:00:07.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100613","TTWK000507395","12","12","2022-02-14 08:42:11.000","2022-02-14 08:42:17.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202070213","TTWK000465930","10","10","2022-02-11 16:28:33.000","2022-02-11 16:29:18.000","sp2748@shopee.com","sp2748@shopee.com"
"INTWK0002202140594","TTWK000506276","40","40","2022-02-21 12:40:24.000","2022-02-21 12:40:31.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100272","TTWK000505478","14","14","2022-02-15 14:53:13.000","2022-02-15 14:53:26.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202210316","TTWK000506577","10","10","2022-02-23 15:39:04.000","2022-02-23 15:39:20.000","sp99016@shopee.com","sp99016@shopee.com"
"INTWK0002202100762","TTWK000507760","3","3","2022-02-17 09:34:38.000","2022-02-17 09:34:41.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202140232","TTWK000509508","15","15","2022-02-20 11:55:18.000","2022-02-20 11:55:25.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202080829","TTWK000503759","6","6","2022-02-12 11:52:57.000","2022-02-12 11:53:01.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202070213","TTWK000492633","170","170","2022-02-11 16:28:33.000","2022-02-11 16:29:18.000","sp2748@shopee.com","sp2748@shopee.com"
"INTWK0002202080039","TTWK000505276","12","12","2022-02-14 13:10:50.000","2022-02-14 13:10:59.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202110001","TTWK000503903","12","12","2022-02-12 14:28:24.000","2022-02-12 14:28:30.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202150307","TTWK000495767","5","5","2022-02-18 16:25:20.000","2022-02-18 16:25:23.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202170033","TTWK000509739","20","20","2022-02-21 12:57:07.000","2022-02-21 12:57:14.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202080199","TTWK000503462","12","12","2022-02-11 08:36:31.000","2022-02-11 08:36:42.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002202100555","TTWK000466069","36","36","2022-02-15 08:31:21.000","2022-02-15 08:31:30.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202080025","TTWK000505407","1","1","2022-02-15 13:22:28.000","2022-02-15 13:22:35.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202210231","TTWK000506883","20","20","2022-02-25 16:40:15.000","2022-02-25 16:41:03.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202230761","TTWK000516343","98","98","2022-02-27 13:27:36.000","2022-02-27 13:44:30.000","sp2768@shopee.com","sp2367@shopee.com"
"INTWK0002202150523","TTWK000509391","3","3","2022-02-20 08:15:08.000","2022-02-20 08:15:27.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202150412","TTWK000509494","6","6","2022-02-20 10:36:37.000","2022-02-20 10:36:42.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202150250","TTWK000508114","149","149","2022-02-20 14:04:58.000","2022-02-20 14:05:50.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202210505","TTWK000506797","55","55","2022-02-24 18:22:21.000","2022-02-24 18:22:37.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002202110125","TTWK000506117","2","2","2022-02-18 12:51:48.000","2022-02-18 12:51:53.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080345","TTWK000503858","2","2","2022-02-12 13:58:22.000","2022-02-12 13:58:27.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202240171","TTWK000506972","18","18","2022-02-26 09:15:52.000","2022-02-26 09:16:01.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202070132","TTWK000503147","20","20","2022-02-09 09:55:34.000","2022-02-09 09:55:51.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202230520","TTWK000516316","88","88","2022-02-27 09:30:28.000","2022-02-27 09:30:58.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202180142","TTWK000506444","46","46","2022-02-22 17:29:53.000","2022-02-22 17:30:54.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202230627","TTWK000502052","2","2","2022-02-26 16:40:10.000","2022-02-26 16:41:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202150281","TTWK000495756","10","10","2022-02-18 15:19:16.000","2022-02-18 15:19:20.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202230520","TTWK000469727","10","10","2022-02-27 09:30:28.000","2022-02-27 09:30:58.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202140561","TTWK000507811","20","20","2022-02-17 13:49:10.000","2022-02-17 13:49:27.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202140573","TTWK000506315","30","30","2022-02-22 08:41:08.000","2022-02-22 08:41:22.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202100351","TTWK000505218","6","6","2022-02-14 10:35:20.000","2022-02-14 10:35:51.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202210091","TTWK000483510","15","15","2022-02-23 11:28:03.000","2022-02-23 11:28:09.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202230050","TTWK000495905","5","5","2022-02-25 10:18:19.000","2022-02-25 10:18:23.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202230692","TTWK000518005","12","12","2022-02-26 14:45:57.000","2022-02-26 14:46:01.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202160128","TTWK000509316","40","40","2022-02-19 12:52:10.000","2022-02-19 12:52:20.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202220213","TTWK000469729","40","40","2022-02-27 08:57:50.000","2022-02-27 08:58:00.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202110499","TTWK000505782","32","32","2022-02-16 15:34:42.000","2022-02-16 15:34:47.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202140559","TTWK000507825","50","50","2022-02-17 13:59:31.000","2022-02-17 14:00:40.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202090325","TTWK000503664","3","3","2022-02-11 16:39:45.000","2022-02-11 16:39:49.000","sp2748@shopee.com","sp2748@shopee.com"
"INTWK0002202220011","TTWK000483602","32","32","2022-02-24 10:55:22.000","2022-02-24 10:55:27.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202100308","TTWK000505263","10","10","2022-02-14 13:08:55.000","2022-02-14 13:09:10.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202220344","TTWK000469702","50","50","2022-02-26 14:36:00.000","2022-02-26 14:36:07.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230761","TTWK000516328","2","2","2022-02-27 13:27:36.000","2022-02-27 13:44:30.000","sp2768@shopee.com","sp2367@shopee.com"
"INTWK0002202160066","TTWK000508141","10","10","2022-02-20 15:00:00.000","2022-02-20 15:00:23.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202240037","TTWK000517915","3","3","2022-02-26 09:58:12.000","2022-02-26 09:58:16.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202140028","TTWK000505873","12","12","2022-02-17 08:35:57.000","2022-02-17 08:36:03.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202150025","TTWK000495675","10","10","2022-02-17 14:36:58.000","2022-02-17 14:37:06.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202230588","TTWK000507076","1","1","2022-02-26 14:40:00.000","2022-02-26 14:40:05.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202070349","TTWK000503086","30","30","2022-02-08 13:15:55.000","2022-02-08 13:16:03.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002202170448","TTWK000507156","90","90","2022-02-27 08:51:34.000","2022-02-27 08:51:38.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202230242","TTWK000469740","10","10","2022-02-27 10:01:48.000","2022-02-27 10:02:00.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202100741","TTWK000506146","3","3","2022-02-18 13:38:20.000","2022-02-18 13:38:29.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202140200","TTWK000508100","80","80","2022-02-20 13:13:11.000","2022-02-20 13:13:53.000","sp2768@shopee.com","sp2768@shopee.com"
"INTWK0002202230479","TTWK000495972","5","5","2022-02-26 09:32:44.000","2022-02-26 09:32:47.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202170012","TTWK000509832","12","12","2022-02-22 09:46:33.000","2022-02-22 09:46:44.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202110137","TTWK000483330","30","30","2022-02-20 09:27:23.000","2022-02-20 09:27:28.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202240188","TTWK000517785","10","10","2022-02-25 14:37:15.000","2022-02-25 14:37:25.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202080674","TTWK000503599","6","6","2022-02-11 15:05:06.000","2022-02-11 15:05:14.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202110012","TTWK000507325","12","12","2022-02-12 14:34:24.000","2022-02-12 14:34:36.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002202080103","TTWK000507918","30","30","2022-02-18 18:07:33.000","2022-02-18 18:07:42.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202160171","TTWK000506407","21","21","2022-02-22 15:25:31.000","2022-02-22 15:25:36.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202210456","TTWK000517671","20","20","2022-02-25 09:44:18.000","2022-02-25 09:44:24.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202180212","TTWK000510032","3","3","2022-02-22 16:26:54.000","2022-02-22 16:26:59.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002202100624","TTWK000505196","12","12","2022-02-14 09:27:45.000","2022-02-14 09:27:49.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002202180395","TTWK000509819","10","10","2022-02-22 09:20:45.000","2022-02-22 09:21:21.000","sp2715@shopee.com","sp2715@shopee.com"
"INTWK0002202100339","TTWK000465957","100","100","2022-02-12 15:59:11.000","2022-02-12 15:59:16.000","sp2972@shopee.com","sp2972@shopee.com"
"INTWK0002202230085","TTWK000517959","12","12","2022-02-26 13:35:13.000","2022-02-26 13:35:19.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202170047","TTWK000506264","59","59","2022-02-21 09:51:05.000","2022-02-21 10:04:10.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202110027","TTWK000507256","11","11","2022-02-12 10:39:52.000","2022-02-12 10:42:09.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202100671","TTWK000508036","20","20","2022-02-19 18:18:25.000","2022-02-19 18:18:28.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202180377","TTWK000506595","24","24","2022-02-23 16:04:57.000","2022-02-23 16:05:56.000","sp99016@shopee.com","sp99016@shopee.com"
"INTWK0002202160358","TTWK000498635","5","5","2022-02-25 17:26:46.000","2022-02-25 17:27:07.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202110477","TTWK000507615","5","5","2022-02-15 15:58:41.000","2022-02-15 15:58:44.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202100051","TTWK000505428","20","20","2022-02-15 13:45:30.000","2022-02-15 13:45:45.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202070193","TTWK000503487","9","9","2022-02-11 09:35:06.000","2022-02-11 09:35:24.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090134","TTWK000503545","9","9","2022-02-11 11:24:02.000","2022-02-11 11:24:06.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230555","TTWK000506940","12","12","2022-02-26 09:03:00.000","2022-02-26 09:03:04.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202150439","TTWK000509365","6","6","2022-02-19 18:00:11.000","2022-02-19 18:00:14.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202100157","TTWK000507925","12","12","2022-02-18 18:38:34.000","2022-02-18 18:38:38.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002202180263","TTWK000506521","100","100","2022-02-23 10:42:15.000","2022-02-23 10:42:32.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202070402","TTWK000498698","8","8","2022-02-28 09:40:25.000","2022-02-28 09:40:43.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002202140140","TTWK000505817","3","3","2022-02-16 15:43:01.000","2022-02-16 15:43:08.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002202110050","TTWK000505820","24","24","2022-02-16 15:51:51.000","2022-02-16 15:51:58.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002202180524","TTWK000506755","5","5","2022-02-24 17:24:10.000","2022-02-24 17:24:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202090302","TTWK000495564","5","5","2022-02-11 16:49:24.000","2022-02-11 16:49:27.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202220068","TTWK000506571","10","10","2022-02-23 14:41:14.000","2022-02-23 14:41:21.000","sp99016@shopee.com","sp99016@shopee.com"
"INTWK0002202210170","TTWK000498648","10","10","2022-02-25 18:34:35.000","2022-02-25 18:34:41.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002202100422","TTWK000495585","1","1","2022-02-13 10:43:49.000","2022-02-13 10:44:08.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002202140133","TTWK000505611","12","12","2022-02-16 10:32:51.000","2022-02-16 10:32:56.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202100802","TTWK000503941","40","40","2022-02-13 08:46:07.000","2022-02-13 08:46:32.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202080428","TTWK000495471","30","30","2022-02-10 15:49:43.000","2022-02-10 15:49:48.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202080034","TTWK000507449","90","90","2022-02-14 13:21:48.000","2022-02-14 13:21:55.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202100681","TTWK000505511","6","6","2022-02-15 15:48:25.000","2022-02-15 15:48:30.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202210402","TTWK000506719","18","18","2022-02-24 13:56:22.000","2022-02-24 13:56:27.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202080483","TTWK000506037","10","10","2022-02-18 09:42:56.000","2022-02-18 09:45:49.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202220410","TTWK000517955","20","20","2022-02-26 13:25:01.000","2022-02-26 13:25:09.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002202140326","TTWK000505848","5","5","2022-02-17 08:37:31.000","2022-02-17 08:37:36.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002201270047","TTWK000465750","18","18","2022-02-10 09:27:54.000","2022-02-10 09:28:04.000","sp99044@shopee.com","sp99044@shopee.com"
"INTWK0002202180009","TTWK000517332","10","10","2022-02-23 14:00:42.000","2022-02-23 14:01:57.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002201270019","TTWK000465681","36","36","2022-02-08 12:48:06.000","2022-02-08 12:48:11.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002202090450","TTWK000509236","12","12","2022-02-18 17:39:52.000","2022-02-18 17:40:00.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202160344","TTWK000509869","10","10","2022-02-22 13:19:57.000","2022-02-22 13:20:33.000","sp2367@shopee.com","sp2367@shopee.com"
"INTWK0002202220492","TTWK000517704","2","2","2022-02-25 10:18:18.000","2022-02-25 10:18:40.000","sp0386@shopee.com","sp0386@shopee.com"
