"inbound_id","tracking_id","counting_qty","receivable_qty","counting_start","counting_end","counting_start_op","counting_end_op"
"INTWK0002205250091","TTWK000544230","12","12","2022-05-28 17:15:51.000","2022-05-28 17:28:02.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050879","TTWK000513853","16","16","2022-05-10 09:55:29.000","2022-05-10 10:00:10.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205130414","TTWK000560292","25","25","2022-05-21 18:05:29.000","2022-05-21 18:07:18.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205100634","TTWK000513999","60","60","2022-05-12 14:04:50.000","2022-05-12 14:08:53.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205100140","TTWK000558085","30","30","2022-05-12 16:14:58.000","2022-05-12 16:17:50.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100408","TTWK000535886","210","210","2022-05-12 16:46:57.000","2022-05-12 16:50:51.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204280341","TTWK000558290","38","38","2022-05-13 08:13:44.000","2022-05-13 08:16:38.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100584","TTWK000536162","80","80","2022-05-16 14:18:52.000","2022-05-16 14:33:55.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205170204","TTWK000560070","20","20","2022-05-21 13:16:26.000","2022-05-21 13:16:47.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205180418","TTWK000560851","12","12","2022-05-25 08:24:23.000","2022-05-25 08:26:12.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002204210250","TTWK000534282","40","40","2022-05-03 17:47:08.000","2022-05-03 17:54:57.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205050753","TTWK000537149","12","12","2022-05-09 11:40:27.000","2022-05-09 11:45:40.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205170534","TTWK000543219","6","6","2022-05-22 12:30:46.000","2022-05-22 12:37:35.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002205200233","TTWK000560592","6","6","2022-05-23 18:02:25.000","2022-05-23 18:03:05.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205120035","TTWK000542405","12","12","2022-05-18 10:13:28.000","2022-05-18 10:14:25.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205121060","TTWK000542838","12","12","2022-05-20 11:40:07.000","2022-05-20 11:43:06.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205170261","TTWK000560154","1","1","2022-05-21 14:05:43.000","2022-05-21 14:05:49.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250597","TTWK000561585","6","6","2022-05-28 16:04:35.000","2022-05-28 16:04:51.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050753","TTWK000554289","18","18","2022-05-09 11:40:27.000","2022-05-09 11:45:40.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205050107","TTWK000535907","192","192","2022-05-13 09:30:29.000","2022-05-13 09:45:06.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060002","TTWK000542131","6","6","2022-05-15 12:58:19.000","2022-05-15 12:58:56.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205120816","TTWK000559497","4","4","2022-05-19 08:09:53.000","2022-05-19 08:11:45.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205160307","TTWK000542565","14","14","2022-05-19 09:01:57.000","2022-05-19 09:03:08.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002204280538","TTWK000553126","4","4","2022-05-03 13:42:30.000","2022-05-03 13:44:40.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204270210","TTWK000553274","18","18","2022-05-03 11:05:14.000","2022-05-03 18:15:07.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204280016","TTWK000553915","12","12","2022-05-06 15:28:02.000","2022-05-06 15:31:18.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205040133","TTWK000536985","12","12","2022-05-07 09:57:38.000","2022-05-07 09:57:59.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205200164","TTWK000541015","5","5","2022-05-26 18:47:02.000","2022-05-26 18:47:36.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205240252","TTWK000513122","2","2","2022-05-31 16:52:19.000","2022-05-31 16:52:21.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205050779","TTWK000535596","132","132","2022-05-10 09:12:43.000","2022-05-10 09:26:00.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002204260381","TTWK000513918","6","6","2022-05-11 09:52:53.000","2022-05-11 09:53:14.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002205120696","TTWK000542943","12","12","2022-05-20 17:13:55.000","2022-05-20 17:15:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205180268","TTWK000541161","15","15","2022-05-27 17:48:37.000","2022-05-27 17:49:47.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204260527","TTWK000534197","12","12","2022-05-03 15:41:25.000","2022-05-03 15:42:26.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205110166","TTWK000499507","1","1","2022-05-11 13:40:17.000","2022-05-11 13:40:25.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002205110484","TTWK000536071","207","207","2022-05-14 17:30:36.000","2022-05-14 17:41:48.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205190232","TTWK000543641","12","12","2022-05-25 10:22:52.000","2022-05-25 10:26:57.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204280453","TTWK000554056","19","19","2022-05-07 08:50:14.000","2022-05-07 08:51:10.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205190296","TTWK000561320","3","3","2022-05-27 09:47:32.000","2022-05-27 09:47:35.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205260623","TTWK000539258","24","24","2022-05-30 14:17:32.000","2022-05-30 14:30:04.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002204280208","TTWK000553561","36","36","2022-05-05 11:17:40.000","2022-05-05 11:21:44.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205040365","TTWK000513739","29","29","2022-05-06 15:24:28.000","2022-05-06 15:27:31.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205040365","TTWK000553927","2","2","2022-05-06 15:24:28.000","2022-05-06 15:27:31.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205200710","TTWK000561546","3","3","2022-05-28 14:10:54.000","2022-05-28 14:11:37.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205240343","TTWK000544442","6","6","2022-05-31 13:25:22.000","2022-05-31 13:26:09.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002204220611","TTWK000513492","50","50","2022-05-03 10:19:40.000","2022-05-03 10:20:58.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204260514","TTWK000534193","12","12","2022-05-03 16:05:30.000","2022-05-03 16:09:51.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204210118","TTWK000536627","12","12","2022-05-04 18:27:02.000","2022-05-04 18:27:19.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204220613","TTWK000553032","50","50","2022-05-03 10:28:25.000","2022-05-03 10:31:20.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002204260623","TTWK000513557","14","14","2022-05-03 15:31:25.000","2022-05-03 15:41:31.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205030024","TTWK000558273","2","2","2022-05-13 08:12:15.000","2022-05-13 08:12:34.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205240471","TTWK000561945","15","15","2022-05-31 13:04:10.000","2022-05-31 13:05:42.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205240482","TTWK000561961","20","20","2022-05-31 14:03:37.000","2022-05-31 14:05:35.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204280656","TTWK000553317","24","24","2022-05-04 11:41:44.000","2022-05-04 11:42:20.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205040532","TTWK000537152","12","12","2022-05-09 11:45:27.000","2022-05-09 11:56:16.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205190087","TTWK000561474","20","20","2022-05-27 15:38:40.000","2022-05-27 15:39:58.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205270022","TTWK000541311","30","30","2022-05-30 09:05:45.000","2022-05-30 09:56:27.000","sp1409@shopee.com","sp2688@shopee.com"
"INTWK0002205100507","TTWK000536129","90","90","2022-05-16 12:23:43.000","2022-05-16 12:27:52.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205120101","TTWK000542272","10","10","2022-05-17 13:31:51.000","2022-05-17 13:33:35.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002205200701","TTWK000561258","3","3","2022-05-27 08:44:37.000","2022-05-27 08:45:02.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204260510","TTWK000553261","12","12","2022-05-03 17:25:37.000","2022-05-03 17:27:41.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205100039","TTWK000541870","120","120","2022-05-13 15:31:53.000","2022-05-13 15:44:42.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205110392","TTWK000542238","6","6","2022-05-16 17:49:30.000","2022-05-16 17:49:53.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002204260562","TTWK000534240","12","12","2022-05-03 16:52:26.000","2022-05-03 16:54:34.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205040120","TTWK000536767","12","12","2022-05-05 17:57:51.000","2022-05-05 17:58:40.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002204290262","TTWK000512631","1","1","2022-05-07 16:49:16.000","2022-05-07 16:49:25.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205130035","TTWK000559356","12","12","2022-05-18 12:14:00.000","2022-05-18 12:17:42.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205130269","TTWK000559659","12","12","2022-05-19 09:30:16.000","2022-05-19 09:30:57.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205180343","TTWK000543614","12","12","2022-05-25 08:13:50.000","2022-05-25 08:13:58.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205260062","TTWK000499639","18","18","2022-05-27 13:29:12.000","2022-05-27 13:29:19.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205270179","TTWK000562034","48","48","2022-05-31 15:44:57.000","2022-05-31 16:09:29.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205120245","TTWK000542030","12","12","2022-05-14 15:45:44.000","2022-05-14 15:45:55.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205120816","TTWK000542527","12","12","2022-05-19 08:09:53.000","2022-05-19 08:11:45.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205170116","TTWK000538721","20","20","2022-05-20 15:28:18.000","2022-05-20 15:31:32.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205170517","TTWK000538752","120","120","2022-05-21 08:06:42.000","2022-05-21 08:19:43.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205130547","TTWK000543431","12","12","2022-05-24 09:42:31.000","2022-05-24 09:46:47.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205200334","TTWK000561745","3","3","2022-05-30 13:30:52.000","2022-05-30 13:30:57.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002204280459","TTWK000536944","12","12","2022-05-07 08:30:25.000","2022-05-07 08:34:37.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205060161","TTWK000558448","23","23","2022-05-13 14:07:31.000","2022-05-13 14:08:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205120995","TTWK000542825","12","12","2022-05-20 11:25:06.000","2022-05-20 11:26:08.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205170116","TTWK000559914","10","10","2022-05-20 15:28:18.000","2022-05-20 15:31:32.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205170495","TTWK000560563","3","3","2022-05-23 17:35:31.000","2022-05-23 17:35:36.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002205180180","TTWK000543538","3","3","2022-05-24 16:19:08.000","2022-05-24 16:19:17.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002204260562","TTWK000553225","12","12","2022-05-03 16:52:26.000","2022-05-03 16:54:34.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205050879","TTWK000554409","32","32","2022-05-10 09:55:29.000","2022-05-10 10:00:10.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205100545","TTWK000558984","24","24","2022-05-16 12:10:39.000","2022-05-16 12:11:34.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205130084","TTWK000560115","12","12","2022-05-21 13:48:56.000","2022-05-21 13:49:40.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002204280536","TTWK000534145","12","12","2022-05-03 13:40:29.000","2022-05-03 13:41:10.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205050112","TTWK000535670","12","12","2022-05-11 08:23:46.000","2022-05-11 08:24:19.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWH0002205170002","TTWH000535496","12","12","2022-05-20 14:24:43.000","2022-05-20 14:24:46.000","srvpz3@lilydc.com.tw","srvpz3@lilydc.com.tw"
"INTWK0002205170687","TTWK000542895","28","28","2022-05-20 14:53:59.000","2022-05-20 15:10:25.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204260119","TTWK000552975","10","10","2022-05-03 09:31:31.000","2022-05-03 09:32:10.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204220223","TTWK000532260","30","30","2022-05-06 10:11:24.000","2022-05-06 10:18:43.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205050383","TTWK000535728","60","60","2022-05-11 15:10:31.000","2022-05-11 15:17:44.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205120013","TTWK000536242","432","432","2022-05-17 13:07:56.000","2022-05-17 13:43:40.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002204260084","TTWK000552972","10","10","2022-05-03 09:26:52.000","2022-05-03 09:27:16.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204220223","TTWK000532258","30","30","2022-05-06 10:11:24.000","2022-05-06 10:18:43.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002204280799","TTWK000558000","12","12","2022-05-12 10:09:52.000","2022-05-12 10:13:30.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205090340","TTWK000541711","12","12","2022-05-13 08:20:49.000","2022-05-13 08:21:13.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002205190314","TTWK000560734","2","2","2022-05-24 16:39:08.000","2022-05-24 16:39:11.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002205200635","TTWK000544014","12","12","2022-05-27 09:32:00.000","2022-05-27 09:32:06.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205260186","TTWK000561590","12","12","2022-05-28 17:59:58.000","2022-05-28 18:01:35.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205180113","TTWK000542982","12","12","2022-05-20 18:19:19.000","2022-05-20 18:24:32.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205050093","TTWK000535623","100","100","2022-05-10 14:34:18.000","2022-05-10 14:40:25.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205120563","TTWK000512810","3","3","2022-05-14 16:24:14.000","2022-05-14 16:25:30.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205170168","TTWK000542856","3","3","2022-05-20 13:36:03.000","2022-05-20 13:36:17.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205130555","TTWK000540803","88","88","2022-05-24 10:04:50.000","2022-05-24 10:13:55.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205250032","TTWK000561809","22","22","2022-05-30 14:42:52.000","2022-05-30 14:45:12.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002204200543","TTWK000499381","10","10","2022-05-01 13:01:56.000","2022-05-01 13:02:29.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205060252","TTWK000554262","8","8","2022-05-09 09:52:49.000","2022-05-09 09:57:14.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205050361","TTWK000558389","2","2","2022-05-13 09:13:28.000","2022-05-13 09:13:47.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205060552","TTWK000542490","12","12","2022-05-18 13:22:59.000","2022-05-18 13:28:35.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205190182","TTWK000538874","17","17","2022-05-23 09:03:37.000","2022-05-23 09:09:31.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002204290029","TTWK000554457","12","12","2022-05-10 14:29:19.000","2022-05-10 14:34:14.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204280626","TTWK000537329","12","12","2022-05-10 15:50:02.000","2022-05-10 15:50:31.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205050676","TTWK000541667","10","10","2022-05-12 14:29:47.000","2022-05-12 14:30:00.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205170691","TTWK000560379","8","8","2022-05-22 10:38:27.000","2022-05-22 10:40:35.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002205250224","TTWK000544164","24","24","2022-05-28 13:49:12.000","2022-05-28 13:49:16.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205090347","TTWK000558350","10","10","2022-05-13 09:00:50.000","2022-05-13 09:01:20.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205050844","TTWK000558660","48","48","2022-05-14 13:30:09.000","2022-05-14 13:40:44.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205200352","TTWK000561721","10","10","2022-05-30 12:17:58.000","2022-05-30 12:18:02.000","jane.cheng@shopee.com","jane.cheng@shopee.com"
"INTWK0002205040310","TTWK000558479","34","34","2022-05-13 15:41:56.000","2022-05-13 15:54:31.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205120787","TTWK000543958","6","6","2022-05-26 17:05:42.000","2022-05-26 17:06:31.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205230174","TTWK000541114","12","12","2022-05-27 16:29:46.000","2022-05-27 16:32:11.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204290199","TTWK000553326","3","3","2022-05-04 10:42:33.000","2022-05-04 10:42:57.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWH0002204290007","TTWH000535527","50","50","2022-05-04 15:03:58.000","2022-05-04 15:04:05.000","eva@lilydc.com.tw","eva@lilydc.com.tw"
"INTWK0002205060608","TTWK000537354","10","10","2022-05-11 09:41:16.000","2022-05-11 09:42:06.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205170666","TTWK000540819","12","12","2022-05-24 13:06:43.000","2022-05-24 13:07:03.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205180260","TTWK000540848","72","72","2022-05-24 13:49:24.000","2022-05-24 14:18:44.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002205050472","TTWK000532363","5","5","2022-05-07 13:40:14.000","2022-05-07 13:40:23.000","sp3291@shopee.com","sp3291@shopee.com"
"INTWK0002205090095","TTWK000541756","8","8","2022-05-13 08:41:55.000","2022-05-13 08:46:48.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002205130248","TTWK000559416","16","16","2022-05-18 13:14:10.000","2022-05-18 13:15:20.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205130534","TTWK000538794","20","20","2022-05-21 15:18:52.000","2022-05-21 15:20:44.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205170490","TTWK000512948","5","5","2022-05-22 10:08:05.000","2022-05-22 10:08:09.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205230249","TTWK000543841","12","12","2022-05-26 11:23:04.000","2022-05-26 11:23:12.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204260083","TTWK000534072","10","10","2022-05-03 09:56:03.000","2022-05-03 09:57:26.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205030268","TTWK000537191","12","12","2022-05-09 13:22:06.000","2022-05-09 13:26:45.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205110290","TTWK000558954","58","58","2022-05-16 09:04:09.000","2022-05-16 09:20:25.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205050816","TTWK000536362","420","420","2022-05-18 16:23:33.000","2022-05-18 17:57:54.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205160030","TTWK000559560","24","24","2022-05-19 08:34:09.000","2022-05-19 08:35:04.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002204220531","TTWK000537200","12","12","2022-05-09 13:44:35.000","2022-05-09 14:07:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205050774","TTWK000554433","36","36","2022-05-10 10:42:12.000","2022-05-10 10:46:33.000","sp1225@shopee.com","sp1225@shopee.com"
"INTWK0002205060164","TTWK000557979","8","8","2022-05-12 09:50:41.000","2022-05-12 09:51:48.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205100592","TTWK000558155","12","12","2022-05-12 16:34:47.000","2022-05-12 16:34:56.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002205130274","TTWK000559662","24","24","2022-05-19 09:38:33.000","2022-05-19 09:40:23.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205040407","TTWK000532287","160","160","2022-05-06 14:00:07.000","2022-05-06 14:20:45.000","sp99061@shopee.com","sp3341@shopee.com"
"INTWK0002205040261","TTWK000554142","10","10","2022-05-07 11:51:30.000","2022-05-07 11:52:06.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205090411","TTWK000558241","10","10","2022-05-12 17:56:59.000","2022-05-12 17:57:45.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205100028","TTWK000536284","3","3","2022-05-17 18:10:53.000","2022-05-17 18:11:01.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002204290042","TTWK000553527","12","12","2022-05-04 18:18:10.000","2022-05-04 18:21:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205050844","TTWK000514142","12","12","2022-05-14 13:30:09.000","2022-05-14 13:40:44.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002205100239","TTWK000542037","12","12","2022-05-14 15:49:56.000","2022-05-14 15:50:28.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205120735","TTWK000559994","38","38","2022-05-20 17:36:13.000","2022-05-20 17:37:33.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205160200","TTWK000560247","2","2","2022-05-21 16:26:28.000","2022-05-21 16:26:53.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205190243","TTWK000561060","3","3","2022-05-26 10:53:07.000","2022-05-26 10:53:41.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250233","TTWK000544029","15","15","2022-05-27 10:08:25.000","2022-05-27 10:09:08.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205250136","TTWK000541084","70","70","2022-05-27 12:44:30.000","2022-05-27 12:45:21.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002205060252","TTWK000513807","12","12","2022-05-09 09:52:49.000","2022-05-09 09:57:14.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002205030252","TTWK000554529","3","3","2022-05-11 09:56:16.000","2022-05-11 09:57:59.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205090057","TTWK000557717","20","20","2022-05-11 12:44:50.000","2022-05-11 12:44:58.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002205030145","TTWK000553533","1","1","2022-05-04 18:10:59.000","2022-05-04 18:11:44.000","sp2621@shopee.com","sp2621@shopee.com"
"INTWK0002205110625","TTWK000538681","15","15","2022-05-19 08:31:21.000","2022-05-19 08:33:07.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002205180185","TTWK000540583","320","320","2022-05-21 08:51:34.000","2022-05-21 08:51:41.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205250384","TTWK000539310","32","32","2022-05-31 10:07:21.000","2022-05-31 10:11:38.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205230215","TTWK000561411","3","3","2022-05-27 14:00:51.000","2022-05-27 14:01:30.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205240315","TTWK000561565","2","2","2022-05-28 14:40:22.000","2022-05-28 14:40:36.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002205260198","TTWK000541257","30","30","2022-05-29 08:59:38.000","2022-05-29 09:00:21.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002204200539","TTWK000499402","20","20","2022-05-04 10:08:47.000","2022-05-04 10:11:42.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002205120879","TTWK000542294","12","12","2022-05-17 14:24:48.000","2022-05-17 14:24:59.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002205120973","TTWK000542465","12","12","2022-05-18 13:02:05.000","2022-05-18 13:04:47.000","patrick.w@shopee.com","patrick.w@shopee.com"
"INTWK0002205100307","TTWK000559801","3","3","2022-05-19 18:40:11.000","2022-05-19 18:40:29.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002205121050","TTWK000542801","12","12","2022-05-20 10:41:05.000","2022-05-20 10:41:15.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205240238","TTWK000513131","1","1","2022-05-31 17:31:26.000","2022-05-31 17:31:29.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002205050469","TTWK000537037","12","12","2022-05-07 14:54:05.000","2022-05-07 14:56:03.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002204220531","TTWK000554332","16","16","2022-05-09 13:44:35.000","2022-05-09 14:07:23.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002205060288","TTWK000557760","24","24","2022-05-11 13:08:53.000","2022-05-11 13:08:57.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205200025","TTWK000543553","12","12","2022-05-24 17:22:41.000","2022-05-24 17:29:15.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002205250181","TTWK000561176","24","24","2022-05-26 15:22:51.000","2022-05-26 15:25:07.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002205050763","TTWK000537133","6","6","2022-05-09 09:50:49.000","2022-05-09 09:51:46.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002205060316","TTWK000557805","48","48","2022-05-11 14:38:53.000","2022-05-11 14:40:48.000","sp3342@shopee.com","sp3342@shopee.com"
"INTWK0002205110572","TTWK000536411","20","20","2022-05-19 13:39:50.000","2022-05-19 13:40:04.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002205200549","TTWK000560899","16","16","2022-05-25 10:24:36.000","2022-05-25 10:26:11.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002205190461","TTWK000539041","18","18","2022-05-25 18:22:25.000","2022-05-25 18:23:33.000","sp0386@shopee.com","sp0386@shopee.com"
