"po_inbound_id","tracking_id","counting_qty","receivable_qty","counting_Start","counting_End","counting_Start_op","counting_End_op"
"INTWK0002203100465","TTWK000519891","20","20","2022-03-14 10:05:18.000","2022-03-14 10:05:25.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203020376","TTWK000521020","36","36","2022-03-07 13:05:08.000","2022-03-07 13:11:24.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202220365","TTWK000518162","8","8","2022-03-01 14:14:31.000","2022-03-01 14:16:13.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203160435","TTWK000533392","3","3","2022-03-23 13:01:10.000","2022-03-23 13:01:15.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202230140","TTWK000518189","12","12","2022-03-01 13:50:36.000","2022-03-01 13:50:47.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203090202","TTWK000466268","12","12","2022-03-17 08:43:04.000","2022-03-17 08:43:28.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100347","TTWK000466293","20","20","2022-03-17 09:33:47.000","2022-03-17 09:33:53.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203180152","TTWK000532978","40","40","2022-03-22 09:11:32.000","2022-03-22 09:14:11.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203040223","TTWK000519480","96","96","2022-03-11 09:13:49.000","2022-03-11 09:14:05.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203220135","TTWK000528723","24","24","2022-03-24 16:41:06.000","2022-03-24 16:41:11.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203070043","TTWK000524068","5","5","2022-03-12 17:18:05.000","2022-03-12 17:18:21.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203180120","TTWK000533073","10","10","2022-03-22 14:21:18.000","2022-03-22 14:21:22.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203170159","TTWK000528730","16","16","2022-03-25 09:27:36.000","2022-03-25 09:29:30.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203080018","TTWK000470526","20","20","2022-03-14 08:57:27.000","2022-03-14 08:59:54.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203020451","TTWK000520574","12","12","2022-03-03 17:15:44.000","2022-03-03 17:15:51.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100672","TTWK000527279","3","3","2022-03-17 15:32:15.000","2022-03-17 15:32:23.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230051","TTWK000528853","240","240","2022-03-25 15:09:51.000","2022-03-25 15:11:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203280061","TTWK000493032","16","16","2022-03-30 14:54:59.000","2022-03-30 14:55:04.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203160409","TTWK000532995","12","12","2022-03-22 13:23:04.000","2022-03-22 13:23:38.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203230318","TTWK000522330","12","12","2022-03-29 13:54:25.000","2022-03-29 13:55:00.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230250","TTWK000529048","200","200","2022-03-28 11:17:50.000","2022-03-28 11:38:06.000","sp0880@shopee.com","sp0880@shopee.com"
"INTWK0002203210384","TTWK000521652","12","12","2022-03-24 13:50:56.000","2022-03-24 13:51:01.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203240291","TTWK000529219","3","3","2022-03-29 09:08:01.000","2022-03-29 09:08:27.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203100359","TTWK000510515","1","1","2022-03-17 10:10:06.000","2022-03-17 10:10:12.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203240256","TTWK000522261","12","12","2022-03-29 10:33:24.000","2022-03-29 10:33:30.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203140248","TTWK000532621","6","6","2022-03-19 11:16:53.000","2022-03-19 11:17:03.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203090403","TTWK000519798","20","20","2022-03-12 17:48:44.000","2022-03-12 17:49:07.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203080086","TTWK000511429","5","5","2022-03-14 13:22:38.000","2022-03-14 13:24:06.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203110338","TTWK000527355","12","12","2022-03-18 08:35:00.000","2022-03-18 08:35:04.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002202250394","TTWK000520974","8","8","2022-03-07 10:28:47.000","2022-03-07 10:28:53.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002203210162","TTWK000511604","5","5","2022-03-22 13:26:06.000","2022-03-22 13:26:11.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203240150","TTWK000529141","15","15","2022-03-29 08:28:55.000","2022-03-29 08:29:00.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203180103","TTWK000521507","8","8","2022-03-24 08:15:05.000","2022-03-24 08:17:44.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203030281","TTWK000516849","140","140","2022-03-05 13:51:02.000","2022-03-05 13:51:36.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203160343","TTWK000521529","3","3","2022-03-24 08:24:43.000","2022-03-24 08:24:56.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203220359","TTWK000511780","2","2","2022-03-26 14:52:05.000","2022-03-26 14:52:25.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203020311","TTWK000523788","28","28","2022-03-11 10:08:23.000","2022-03-11 10:08:36.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203180017","TTWK000511041","60","60","2022-03-22 10:47:06.000","2022-03-22 10:47:10.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203010079","TTWK000521045","12","12","2022-03-07 15:50:03.000","2022-03-07 15:50:08.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203110022","TTWK000511543","8","8","2022-03-17 13:20:44.000","2022-03-17 13:20:48.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203020162","TTWK000516982","30","30","2022-03-07 15:20:15.000","2022-03-07 15:20:22.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203210176","TTWK000528919","12","12","2022-03-25 16:37:09.000","2022-03-25 16:37:37.000","sp99014@shopee.com","sp99014@shopee.com"
"INTWK0002203070216","TTWK000523410","2","2","2022-03-09 18:18:38.000","2022-03-09 18:18:54.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203030094","TTWK000496043","2","2","2022-03-05 12:50:32.000","2022-03-05 12:50:35.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203070246","TTWK000523753","15","15","2022-03-11 09:46:06.000","2022-03-11 09:46:20.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202220220","TTWK000516509","140","140","2022-03-02 16:55:19.000","2022-03-02 16:56:09.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203150066","TTWK000527092","12","12","2022-03-16 16:09:06.000","2022-03-16 16:10:31.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203030622","TTWK000517294","6","6","2022-03-10 08:59:39.000","2022-03-10 09:01:07.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203080244","TTWK000511527","2","2","2022-03-16 14:39:51.000","2022-03-16 14:40:04.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203110163","TTWK000532392","6","6","2022-03-18 08:31:10.000","2022-03-18 08:31:15.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203280151","TTWK000530909","6","6","2022-03-31 15:17:09.000","2022-03-31 15:17:12.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203160646","TTWK000532827","6","6","2022-03-21 14:48:16.000","2022-03-21 14:48:57.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002202250265","TTWK000520582","6","6","2022-03-03 17:09:53.000","2022-03-03 17:09:59.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202230164","TTWK000518188","20","20","2022-03-01 13:46:59.000","2022-03-01 13:47:05.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203220407","TTWK000522325","12","12","2022-03-29 13:48:30.000","2022-03-29 13:48:37.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203180329","TTWK000511120","10","10","2022-03-22 13:44:51.000","2022-03-22 13:44:55.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203100378","TTWK000526899","32","32","2022-03-15 15:57:30.000","2022-03-15 16:25:06.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203110093","TTWK000526946","12","12","2022-03-16 08:19:05.000","2022-03-16 08:19:17.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203080619","TTWK000519920","12","12","2022-03-14 13:56:11.000","2022-03-14 13:56:23.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203040380","TTWK000519430","24","24","2022-03-10 17:51:48.000","2022-03-10 17:51:55.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203240250","TTWK000492910","64","64","2022-03-29 08:43:45.000","2022-03-29 08:49:53.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203070189","TTWK000524027","2","2","2022-03-12 16:10:08.000","2022-03-12 16:10:13.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202170303","TTWK000518105","5","5","2022-03-01 09:05:52.000","2022-03-01 09:06:51.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203290091","TTWK000493101","18","18","2022-03-31 14:15:01.000","2022-03-31 14:15:07.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203010117","TTWK000521071","10","10","2022-03-08 18:12:12.000","2022-03-08 18:12:27.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203150334","TTWK000533207","6","6","2022-03-23 08:11:18.000","2022-03-23 08:11:22.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002202220220","TTWK000469833","10","10","2022-03-02 16:55:19.000","2022-03-02 16:56:09.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203230505","TTWK000529751","10","10","2022-03-30 15:41:17.000","2022-03-30 15:41:21.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203230006","TTWK000529239","110","110","2022-03-29 10:40:28.000","2022-03-29 10:40:55.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203160176","TTWK000521415","6","6","2022-03-23 15:06:25.000","2022-03-23 15:06:29.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203070040","TTWK000523810","18","18","2022-03-11 13:02:02.000","2022-03-11 13:02:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203220225","TTWK000498988","19","19","2022-03-23 15:52:49.000","2022-03-23 15:52:54.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203210074","TTWK000499013","6","6","2022-03-24 09:05:22.000","2022-03-24 09:07:37.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWH0002203180002","TTWH000535416","50","50","2022-03-25 09:50:20.000","2022-03-25 09:50:23.000","srvpz22@lilydc.com.tw","srvpz22@lilydc.com.tw"
"INTWK0002203080195","TTWK000527082","2","2","2022-03-16 16:01:54.000","2022-03-16 16:01:57.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203030417","TTWK000526556","24","24","2022-03-14 14:40:44.000","2022-03-14 14:41:10.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203020242","TTWK000470460","50","50","2022-03-12 14:56:54.000","2022-03-12 14:57:07.000","sp99029@shopee.com","sp99029@shopee.com"
"INTWK0002203040023","TTWK000519593","50","50","2022-03-11 15:13:08.000","2022-03-11 15:13:14.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203180229","TTWK000466511","10","10","2022-03-22 13:36:25.000","2022-03-22 13:38:49.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203160552","TTWK000528350","23","23","2022-03-23 09:29:11.000","2022-03-23 09:30:06.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203140260","TTWK000528275","180","180","2022-03-22 14:49:45.000","2022-03-22 14:50:39.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203100661","TTWK000532517","3","3","2022-03-18 13:58:30.000","2022-03-18 13:58:33.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203090112","TTWK000470609","10","10","2022-03-15 11:17:06.000","2022-03-15 11:17:18.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203250226","TTWK000529574","12","12","2022-03-30 10:03:19.000","2022-03-30 10:04:01.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203140024","TTWK000527284","60","60","2022-03-17 15:51:48.000","2022-03-17 15:51:51.000","sp3360@shopee.com","sp3360@shopee.com"
"INTWK0002203170065","TTWK000521726","2","2","2022-03-24 15:49:55.000","2022-03-24 15:50:01.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203230051","TTWK000492751","160","160","2022-03-25 15:09:51.000","2022-03-25 15:11:29.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203070120","TTWK000470174","40","40","2022-03-09 13:24:28.000","2022-03-09 13:35:14.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203250098","TTWK000522012","30","30","2022-03-26 11:16:05.000","2022-03-26 11:16:18.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203030622","TTWK000502262","23","23","2022-03-10 08:59:39.000","2022-03-10 09:01:07.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002202240414","TTWK000520783","3","3","2022-03-04 16:06:19.000","2022-03-04 16:06:22.000","sp2311@shopee.com","sp2311@shopee.com"
"INTWK0002203210307","TTWK000533367","3","3","2022-03-23 12:07:53.000","2022-03-23 12:08:06.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002202240379","TTWK000516626","2","2","2022-03-03 16:30:49.000","2022-03-03 16:32:11.000","sp2948@shopee.com","sp2948@shopee.com"
"INTWK0002203230450","TTWK000492772","10","10","2022-03-25 13:53:40.000","2022-03-25 13:58:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203240791","TTWK000522286","30","30","2022-03-29 13:18:53.000","2022-03-29 13:19:04.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203040835","TTWK000526670","6","6","2022-03-15 08:29:40.000","2022-03-15 08:29:45.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203040137","TTWK000511259","20","20","2022-03-08 16:36:26.000","2022-03-08 16:37:59.000","sp99062@shopee.com","sp99062@shopee.com"
"INTWK0002203040479","TTWK000523962","5","5","2022-03-12 13:52:51.000","2022-03-12 13:52:55.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203080634","TTWK000519888","240","240","2022-03-14 12:28:05.000","2022-03-14 13:08:18.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203080386","TTWK000510151","60","60","2022-03-15 13:02:33.000","2022-03-15 13:02:41.000","sp99006@shopee.com","sp99006@shopee.com"
"INTWK0002203090397","TTWK000470476","72","72","2022-03-12 18:27:27.000","2022-03-12 18:30:51.000","sp2771@shopee.com","sp99029@shopee.com"
"INTWK0002203070442","TTWK000526911","5","5","2022-03-15 16:40:32.000","2022-03-15 16:40:37.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203180171","TTWK000533001","50","50","2022-03-22 10:21:18.000","2022-03-22 10:21:31.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203070073","TTWK000523721","6","6","2022-03-11 09:01:04.000","2022-03-11 09:01:12.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203210142","TTWK000521694","3","3","2022-03-24 15:29:51.000","2022-03-24 15:29:57.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203070120","TTWK000517173","104","104","2022-03-09 13:24:28.000","2022-03-09 13:35:14.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203080524","TTWK000526823","6","6","2022-03-15 14:24:21.000","2022-03-15 14:24:26.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203030334","TTWK000517099","10","10","2022-03-08 14:59:28.000","2022-03-08 14:59:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203020337","TTWK000520753","8","8","2022-03-04 15:47:01.000","2022-03-04 15:47:05.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002202250355","TTWK000520964","12","12","2022-03-07 10:19:12.000","2022-03-07 10:19:16.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203240568","TTWK000530472","3","3","2022-03-29 16:15:40.000","2022-03-29 16:15:49.000","sp2382@shopee.com","sp2382@shopee.com"
"INTWK0002203040045","TTWK000511278","2","2","2022-03-08 17:18:22.000","2022-03-08 17:18:34.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203240169","TTWK000529155","18","18","2022-03-29 08:21:34.000","2022-03-29 08:22:22.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203100378","TTWK000510206","68","68","2022-03-15 15:57:30.000","2022-03-15 16:25:06.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203220034","TTWK000528582","12","12","2022-03-24 10:08:38.000","2022-03-24 10:12:11.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203220034","TTWK000528591","32","32","2022-03-24 10:08:38.000","2022-03-24 10:12:11.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002202170283","TTWK000518099","10","10","2022-03-01 09:09:29.000","2022-03-01 09:09:47.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002203030044","TTWK000516888","16","16","2022-03-07 08:50:20.000","2022-03-07 08:50:30.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203040862","TTWK000523387","24","24","2022-03-09 17:43:26.000","2022-03-09 17:43:31.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203160373","TTWK000532801","30","30","2022-03-21 16:33:46.000","2022-03-21 16:34:43.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203150140","TTWK000510790","5","5","2022-03-19 09:38:28.000","2022-03-19 09:39:05.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002203080018","TTWK000519871","100","100","2022-03-14 08:57:27.000","2022-03-14 08:59:54.000","sp1344@shopee.com","sp1344@shopee.com"
"INTWK0002203100200","TTWK000510689","72","72","2022-03-18 10:37:47.000","2022-03-18 10:38:20.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002203070180","TTWK000519767","2","2","2022-03-12 16:17:05.000","2022-03-12 16:17:08.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203180130","TTWK000529013","176","176","2022-03-26 15:35:23.000","2022-03-26 15:36:06.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203020230","TTWK000519727","24","24","2022-03-12 14:09:50.000","2022-03-12 14:09:59.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202240493","TTWK000520470","36","36","2022-03-03 10:31:52.000","2022-03-03 10:31:56.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203040630","TTWK000523990","23","23","2022-03-12 15:12:04.000","2022-03-12 15:13:38.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203140260","TTWK000466523","30","30","2022-03-22 14:49:45.000","2022-03-22 14:50:39.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203150314","TTWK000533021","12","12","2022-03-22 13:46:32.000","2022-03-22 13:49:02.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203090397","TTWK000519809","104","104","2022-03-12 18:27:27.000","2022-03-12 18:30:51.000","sp2771@shopee.com","sp99029@shopee.com"
"INTWK0002203150018","TTWK000526994","30","30","2022-03-16 11:14:28.000","2022-03-16 11:14:33.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203230450","TTWK000528830","90","90","2022-03-25 13:53:40.000","2022-03-25 13:58:29.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203110250","TTWK000510898","42","42","2022-03-21 13:19:22.000","2022-03-21 13:22:26.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203070173","TTWK000519770","5","5","2022-03-12 16:25:47.000","2022-03-12 16:26:00.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203020531","TTWK000502187","23","23","2022-03-07 13:00:58.000","2022-03-07 13:03:37.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002203080474","TTWK000526583","12","12","2022-03-14 15:30:46.000","2022-03-14 15:33:20.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203250285","TTWK000530672","3","3","2022-03-30 14:25:38.000","2022-03-30 14:25:47.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203020414","TTWK000470385","10","10","2022-03-11 14:49:07.000","2022-03-11 14:50:25.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203170484","TTWK000492799","30","30","2022-03-26 12:00:20.000","2022-03-26 12:01:02.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203160373","TTWK000510944","90","90","2022-03-21 16:33:46.000","2022-03-21 16:34:43.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203110083","TTWK000510233","12","12","2022-03-16 08:17:19.000","2022-03-16 08:17:35.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203170517","TTWK000511098","30","30","2022-03-22 13:54:06.000","2022-03-22 13:54:30.000","sp0923@shopee.com","sp0923@shopee.com"
"INTWK0002203040347","TTWK000524008","8","8","2022-03-12 15:49:37.000","2022-03-12 15:49:57.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203160407","TTWK000533043","12","12","2022-03-22 13:29:58.000","2022-03-22 13:30:44.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203220408","TTWK000528701","100","100","2022-03-24 15:53:12.000","2022-03-24 15:53:18.000","sp99026@shopee.com","sp99026@shopee.com"
"INTWK0002203010028","TTWK000498728","1","1","2022-03-03 13:10:58.000","2022-03-03 13:11:39.000","sp99037@shopee.com","sp99037@shopee.com"
"INTWK0002203020334","TTWK000520752","5","5","2022-03-04 15:34:17.000","2022-03-04 15:34:42.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203280241","TTWK000530781","10","10","2022-03-30 16:04:07.000","2022-03-30 16:04:14.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203160670","TTWK000510925","6","6","2022-03-21 13:51:55.000","2022-03-21 13:52:46.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203170273","TTWK000510891","3","3","2022-03-21 13:05:49.000","2022-03-21 13:05:53.000","sp2974@shopee.com","sp2974@shopee.com"
"INTWK0002203140487","TTWK000510673","40","40","2022-03-18 09:14:33.000","2022-03-18 09:14:38.000","sp2943@shopee.com","sp2943@shopee.com"
"INTWK0002203030281","TTWK000470036","60","60","2022-03-05 13:51:02.000","2022-03-05 13:51:36.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002202240411","TTWK000518153","15","15","2022-03-01 10:41:34.000","2022-03-01 10:42:16.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203180229","TTWK000511080","90","90","2022-03-22 13:36:25.000","2022-03-22 13:38:49.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203240144","TTWK000522221","12","12","2022-03-29 08:12:52.000","2022-03-29 08:13:47.000","sp99068@shopee.com","sp99068@shopee.com"
"INTWK0002202170282","TTWK000518101","30","30","2022-03-01 09:20:00.000","2022-03-01 09:20:14.000","sp99054@shopee.com","sp99054@shopee.com"
"INTWK0002203160127","TTWK000510805","10","10","2022-03-19 12:24:00.000","2022-03-19 12:24:08.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203210124","TTWK000511628","19","19","2022-03-23 14:49:01.000","2022-03-23 14:49:19.000","sp99081@shopee.com","sp99081@shopee.com"
"INTWK0002202240581","TTWK000520814","12","12","2022-03-04 17:40:02.000","2022-03-04 17:40:07.000","sp3341@shopee.com","sp3341@shopee.com"
"INTWK0002203220034","TTWK000528577","32","32","2022-03-24 10:08:38.000","2022-03-24 10:12:11.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203040731","TTWK000523566","6","6","2022-03-10 12:46:31.000","2022-03-10 12:46:35.000","sp2771@shopee.com","sp2771@shopee.com"
"INTWK0002203220044","TTWK000521780","12","12","2022-03-25 08:11:55.000","2022-03-25 08:12:24.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002202240528","TTWK000469882","36","36","2022-03-03 14:55:50.000","2022-03-03 14:56:01.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203150115","TTWK000533133","18","18","2022-03-22 15:02:25.000","2022-03-22 15:06:47.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203030680","TTWK000470294","60","60","2022-03-10 16:10:42.000","2022-03-10 16:10:46.000","sp99073@shopee.com","sp99073@shopee.com"
"INTWK0002203020202","TTWK000517198","790","790","2022-03-09 15:31:30.000","2022-03-09 15:31:42.000","sp0851@shopee.com","sp0851@shopee.com"
"INTWK0002203080426","TTWK000519997","20","20","2022-03-14 16:33:20.000","2022-03-14 16:33:30.000","sp1064@shopee.com","sp1064@shopee.com"
"INTWK0002203040416","TTWK000470331","24","24","2022-03-10 18:37:39.000","2022-03-10 18:38:37.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203070135","TTWK000523408","2","2","2022-03-09 18:16:28.000","2022-03-09 18:16:51.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203170485","TTWK000522006","5","5","2022-03-26 10:47:26.000","2022-03-26 10:47:34.000","sp99007@shopee.com","sp99007@shopee.com"
"INTWK0002203160459","TTWK000532673","6","6","2022-03-21 10:16:48.000","2022-03-21 10:16:53.000","sp2907@shopee.com","sp2907@shopee.com"
"INTWK0002203090278","TTWK000520046","3","3","2022-03-15 09:08:06.000","2022-03-15 09:08:57.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203110111","TTWK000510934","6","6","2022-03-21 15:50:03.000","2022-03-21 15:50:08.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203140443","TTWK000532898","6","6","2022-03-21 16:44:37.000","2022-03-21 16:45:12.000","sp99075@shopee.com","sp99075@shopee.com"
"INTWK0002203280071","TTWK000530721","20","20","2022-03-30 14:52:27.000","2022-03-30 14:52:34.000","sp99061@shopee.com","sp99061@shopee.com"
"INTWK0002203090164","TTWK000519838","24","24","2022-03-13 09:32:26.000","2022-03-13 09:32:33.000","sp1409@shopee.com","sp1409@shopee.com"
"INTWK0002203170552","TTWK000498873","3","3","2022-03-18 08:51:30.000","2022-03-18 08:51:36.000","sp2688@shopee.com","sp2688@shopee.com"
"INTWK0002203170001","TTWK000499016","150","150","2022-03-24 10:37:30.000","2022-03-24 15:36:05.000","sp99078@shopee.com","sp99078@shopee.com"
"INTWK0002203040034","TTWK000519578","50","50","2022-03-11 15:05:24.000","2022-03-11 15:05:43.000","sp0386@shopee.com","sp0386@shopee.com"
"INTWK0002203250229","TTWK000529579","6","6","2022-03-30 10:09:04.000","2022-03-30 10:09:08.000","sp3457@shopee.com","sp3457@shopee.com"
"INTWK0002203100413","TTWK000526597","40","40","2022-03-14 16:33:04.000","2022-03-14 16:33:32.000","sp0558@shopee.com","sp0558@shopee.com"
"INTWK0002203160132","TTWK000511119","50","50","2022-03-22 13:56:33.000","2022-03-22 13:56:57.000","sp0386@shopee.com","sp0386@shopee.com"
